"cluster","cluster_size","feature","mean","n"
1,25,"sexmale",0.6,15
1,25,"variant_proteinp.Arg1617Gln",0.12,3
1,25,"variant_proteinp.Arg1872Gln",0.04,1
1,25,"variant_proteinp.Arg1872Leu",0,0
1,25,"variant_proteinp.Arg1872Trp",0.04,1
1,25,"variant_proteinp.Arg850.",0,0
1,25,"variant_proteinp.Arg850Gln",0,0
1,25,"variant_proteinp.Asn1877Ser",0.04,1
1,25,"variant_proteinp.Asp1720Thrfs.4",0,0
1,25,"variant_proteinp.Glu587.",0,0
1,25,"variant_proteinp.Gly1475Arg",0.12,3
1,25,"variant_protein_other",0.64,16
1,25,"sz_tonic.clonic",0.72,18
1,25,"sz_spasms",0.08,2
1,25,"sz_focal",0.48,12
1,25,"sz_myoclonic",0.08,2
1,25,"sz_clonic",0.08,2
1,25,"sz_tonic",0.2,5
1,25,"sz_absence",0,0
1,25,"diag_cardio",0.44,11
1,25,"diag_muscoloskeletal",0.8,20
1,25,"diag_gastro",0.76,19
1,25,"hosp_sz",0.84,21
1,25,"hosp_pneumonia",0.08,2
1,25,"hosp_status",0.36,9
1,25,"eeg_background",0.72,18
1,25,"eeg_normal",0.92,23
1,25,"eeg_epileptiform",0.88,22
1,25,"eeg_paroxysmal_abnormalities",0.08,2
1,25,"dev_Ability.to.babble",0.76,19
1,25,"dev_Ability.to.belly.crawl",0.28,7
1,25,"dev_Ability.to.communicate",0.04,1
1,25,"dev_Ability.to.control.head.posture",0.44,11
1,25,"dev_Ability.to.count.up.to.10",0.08,2
1,25,"dev_Ability.to.crawl",0.56,14
1,25,"dev_Ability.to.cruise",0.56,14
1,25,"dev_Ability.to.follow.commands",0.32,8
1,25,"dev_Ability.to.grasp",0.6,15
1,25,"dev_Ability.to.identify.colors",0.12,3
1,25,"dev_Ability.to.initiate.words",0,0
1,25,"dev_Ability.to.jump",0.12,3
1,25,"dev_Ability.to.kneel",0,0
1,25,"dev_Ability.to.perform.hand.functions",0.52,13
1,25,"dev_Ability.to.pull.to.stand",0.56,14
1,25,"dev_Ability.to.reach",0.8,20
1,25,"dev_Ability.to.recognize.spoken.word",0.28,7
1,25,"dev_Ability.to.recognize.symbols",0,0
1,25,"dev_Ability.to.roll",0.52,13
1,25,"dev_Ability.to.roll..back.to.front.",0.24,6
1,25,"dev_Ability.to.roll..front.to.back.",0.2,5
1,25,"dev_Ability.to.run",0.2,5
1,25,"dev_Ability.to.scoot",0.04,1
1,25,"dev_Ability.to.sit.unsupported",0.88,22
1,25,"dev_Ability.to.speak.fluently",0,0
1,25,"dev_Ability.to.speak.intelligibly",0.04,1
1,25,"dev_Ability.to.speak.own.name",0,0
1,25,"dev_Ability.to.squat",0.04,1
1,25,"dev_Ability.to.stand",0.56,14
1,25,"dev_Ability.to.stand.alone",0.08,2
1,25,"dev_Ability.to.stand.from.sitting",0.04,1
1,25,"dev_Ability.to.throw",0.12,3
1,25,"dev_Ability.to.transfer.objects",0.08,2
1,25,"dev_Ability.to.use.at.least.one.word",0.64,16
1,25,"dev_Ability.to.use.augmentative.and.alternative.communication",0,0
1,25,"dev_Ability.to.use.non.verbal.communication",0.2,5
1,25,"dev_Ability.to.use.palmar.grasp",0.08,2
1,25,"dev_Ability.to.use.pincer.grasp",0.36,9
1,25,"dev_Ability.to.use.raking.grasp",0.04,1
1,25,"dev_Ability.to.use.sentences",0.12,3
1,25,"dev_Ability.to.use.short.phrase",0.16,4
1,25,"dev_Ability.to.use.sign.language",0.28,7
1,25,"dev_Ability.to.use.tripod.grasp",0,0
1,25,"dev_Ability.to.use.verbal.communication",0.08,2
1,25,"dev_Ability.to.use.word.approximations",0.04,1
1,25,"dev_Ability.to.vocalize",0.64,16
1,25,"dev_Ability.to.walk",0.6,15
1,25,"dev_Ability.to.walk.with.assistance",0.48,12
1,25,"dev_Ability.to.walk.with.maximal.assistance",0.16,4
1,25,"dev_Ability.to.weight.bear",0.2,5
1,25,"dev_Ability.to.write",0,0
1,25,"age_onset_m",7.60266666666667,25
1,25,"cluster_size",25,1
2,29,"sexmale",0.551724137931034,16
2,29,"variant_proteinp.Arg1617Gln",0.0344827586206897,1
2,29,"variant_proteinp.Arg1872Gln",0,0
2,29,"variant_proteinp.Arg1872Leu",0.0689655172413793,2
2,29,"variant_proteinp.Arg1872Trp",0.0689655172413793,2
2,29,"variant_proteinp.Arg850.",0,0
2,29,"variant_proteinp.Arg850Gln",0.137931034482759,4
2,29,"variant_proteinp.Asn1877Ser",0,0
2,29,"variant_proteinp.Asp1720Thrfs.4",0,0
2,29,"variant_proteinp.Glu587.",0,0
2,29,"variant_proteinp.Gly1475Arg",0,0
2,29,"variant_protein_other",0.689655172413793,20
2,29,"sz_tonic.clonic",0.689655172413793,20
2,29,"sz_spasms",0.310344827586207,9
2,29,"sz_focal",0.620689655172414,18
2,29,"sz_myoclonic",0.482758620689655,14
2,29,"sz_clonic",0.310344827586207,9
2,29,"sz_tonic",0.620689655172414,18
2,29,"sz_absence",0.206896551724138,6
