"cluster","cluster_size","feature","mean","n"
1,18,"sexmale",0.388888888888889,7
1,18,"variant_proteinp.Arg1617Gln",0.0555555555555556,1
1,18,"variant_proteinp.Arg1872Gln",0,0
1,18,"variant_proteinp.Arg1872Leu",0.111111111111111,2
1,18,"variant_proteinp.Arg1872Trp",0.0555555555555556,1
1,18,"variant_proteinp.Arg850.",0,0
1,18,"variant_proteinp.Arg850Gln",0.111111111111111,2
1,18,"variant_proteinp.Asn1877Ser",0,0
1,18,"variant_proteinp.Glu587.",0,0
1,18,"variant_proteinp.Gly1475Arg",0,0
1,18,"variant_protein_other",0.666666666666667,12
1,18,"sz_tonic.clonic",0.833333333333333,15
1,18,"sz_tonic",0.777777777777778,14
1,18,"sz_focal",0.722222222222222,13
1,18,"sz_spasms",0.388888888888889,7
1,18,"sz_myoclonic",0.555555555555556,10
1,18,"sz_clonic",0.333333333333333,6
1,18,"sz_absence",0.333333333333333,6
1,18,"diag_cardio",0.5,9
1,18,"diag_muscoloskeletal",1,18
1,18,"diag_gastro",0.944444444444444,17
1,18,"hosp_sz",1,18
1,18,"hosp_pneumonia",0.444444444444444,8
1,18,"hosp_status",0.555555555555556,10
1,18,"eeg_background",1,18
1,18,"eeg_normal",0.777777777777778,14
1,18,"eeg_epileptiform",0.944444444444444,17
1,18,"eeg_paroxysmal_abnormalities",0.277777777777778,5
1,18,"dev_Ability.to.babble",0.555555555555556,10
1,18,"dev_Ability.to.belly.crawl",0.0555555555555556,1
1,18,"dev_Ability.to.communicate",0,0
1,18,"dev_Ability.to.control.head.posture",0.111111111111111,2
1,18,"dev_Ability.to.count.up.to.10",0,0
1,18,"dev_Ability.to.crawl",0.0555555555555556,1
1,18,"dev_Ability.to.cruise",0.111111111111111,2
1,18,"dev_Ability.to.follow.commands",0.111111111111111,2
1,18,"dev_Ability.to.grasp",0.333333333333333,6
1,18,"dev_Ability.to.identify.colors",0.0555555555555556,1
1,18,"dev_Ability.to.initiate.words",0.0555555555555556,1
1,18,"dev_Ability.to.jump",0.0555555555555556,1
1,18,"dev_Ability.to.kick",0,0
1,18,"dev_Ability.to.kneel",0,0
1,18,"dev_Ability.to.perform.hand.functions",0,0
1,18,"dev_Ability.to.pull.to.stand",0.166666666666667,3
1,18,"dev_Ability.to.reach",0.5,9
1,18,"dev_Ability.to.read",0,0
1,18,"dev_Ability.to.recognize.letters.of.the.alphabet",0,0
1,18,"dev_Ability.to.recognize.numbers",0,0
1,18,"dev_Ability.to.recognize.spoken.word",0.166666666666667,3
1,18,"dev_Ability.to.recognize.symbols",0,0
1,18,"dev_Ability.to.recognize.written.words",0,0
1,18,"dev_Ability.to.roll",0.444444444444444,8
1,18,"dev_Ability.to.roll..back.to.front.",0.0555555555555556,1
1,18,"dev_Ability.to.roll..front.to.back.",0.166666666666667,3
1,18,"dev_Ability.to.run",0.0555555555555556,1
1,18,"dev_Ability.to.scoot",0,0
1,18,"dev_Ability.to.sit.unsupported",0.111111111111111,2
1,18,"dev_Ability.to.speak",0,0
1,18,"dev_Ability.to.speak.fluently",0,0
1,18,"dev_Ability.to.speak.intelligibly",0.0555555555555556,1
1,18,"dev_Ability.to.speak.own.name",0,0
1,18,"dev_Ability.to.squat",0,0
1,18,"dev_Ability.to.stand",0.0555555555555556,1
1,18,"dev_Ability.to.stand.alone",0,0
1,18,"dev_Ability.to.stand.from.sitting",0,0
1,18,"dev_Ability.to.stand.on.one.leg",0.0555555555555556,1
1,18,"dev_Ability.to.throw",0.0555555555555556,1
1,18,"dev_Ability.to.transfer.objects",0,0
1,18,"dev_Ability.to.understand.and.use.numbers",0,0
1,18,"dev_Ability.to.use.at.least.one.word",0.277777777777778,5
1,18,"dev_Ability.to.use.augmentative.and.alternative.communication",0.0555555555555556,1
1,18,"dev_Ability.to.use.language",0,0
1,18,"dev_Ability.to.use.non.verbal.communication",0.222222222222222,4
1,18,"dev_Ability.to.use.palmar.grasp",0.0555555555555556,1
1,18,"dev_Ability.to.use.pincer.grasp",0,0
1,18,"dev_Ability.to.use.raking.grasp",0,0
1,18,"dev_Ability.to.use.sentences",0,0
1,18,"dev_Ability.to.use.short.phrase",0,0
1,18,"dev_Ability.to.use.sign.language",0.222222222222222,4
1,18,"dev_Ability.to.use.tripod.grasp",0,0
1,18,"dev_Ability.to.use.verbal.communication",0.0555555555555556,1
1,18,"dev_Ability.to.use.word.approximations",0,0
1,18,"dev_Ability.to.vocalize",0.666666666666667,12
1,18,"dev_Ability.to.walk",0.111111111111111,2
1,18,"dev_Ability.to.walk.with.assistance",0.111111111111111,2
1,18,"dev_Ability.to.walk.with.maximal.assistance",0,0
