"cluster","cluster_size","feature","mean","n"
1,28,"sexmale",0.5,14
1,28,"variant_proteinp.Arg1617Gln",0.0357142857142857,1
1,28,"variant_proteinp.Arg1872Gln",0,0
1,28,"variant_proteinp.Arg1872Leu",0.0357142857142857,1
1,28,"variant_proteinp.Arg1872Trp",0.0357142857142857,1
1,28,"variant_proteinp.Arg850.",0,0
1,28,"variant_proteinp.Arg850Gln",0.0714285714285714,2
1,28,"variant_proteinp.Asn1877Ser",0,0
1,28,"variant_proteinp.Glu587.",0,0
1,28,"variant_proteinp.Gly1475Arg",0,0
1,28,"variant_protein_other",0.785714285714286,22
1,28,"sz_tonic.clonic",0.535714285714286,15
1,28,"sz_spasms",0.214285714285714,6
1,28,"sz_focal",0.464285714285714,13
1,28,"sz_myoclonic",0.428571428571429,12
1,28,"sz_clonic",0.25,7
1,28,"sz_tonic",0.535714285714286,15
1,28,"sz_absence",0.285714285714286,8
1,28,"diag_cardio",0.428571428571429,12
1,28,"diag_muscoloskeletal",0.785714285714286,22
1,28,"diag_gastro",0.75,21
1,28,"hosp_sz",0.714285714285714,20
1,28,"hosp_pneumonia",0.25,7
1,28,"hosp_status",0.321428571428571,9
1,28,"eeg_background",0.642857142857143,18
1,28,"eeg_normal",0.571428571428571,16
1,28,"eeg_epileptiform",0.714285714285714,20
1,28,"eeg_paroxysmal_abnormalities",0.178571428571429,5
1,28,"dev_Ability.to.babble",0.357142857142857,10
1,28,"dev_Ability.to.belly.crawl",0.0357142857142857,1
1,28,"dev_Ability.to.communicate",0,0
1,28,"dev_Ability.to.control.head.posture",0.0357142857142857,1
1,28,"dev_Ability.to.count.up.to.10",0,0
1,28,"dev_Ability.to.crawl",0.0357142857142857,1
1,28,"dev_Ability.to.cruise",0.0357142857142857,1
1,28,"dev_Ability.to.follow.commands",0.0357142857142857,1
1,28,"dev_Ability.to.grasp",0.214285714285714,6
1,28,"dev_Ability.to.identify.colors",0,0
1,28,"dev_Ability.to.initiate.words",0,0
1,28,"dev_Ability.to.jump",0.0714285714285714,2
1,28,"dev_Ability.to.kick",0.0357142857142857,1
1,28,"dev_Ability.to.kneel",0,0
1,28,"dev_Ability.to.perform.hand.functions",0.0714285714285714,2
1,28,"dev_Ability.to.pull.to.stand",0.0357142857142857,1
1,28,"dev_Ability.to.reach",0.392857142857143,11
1,28,"dev_Ability.to.read",0,0
1,28,"dev_Ability.to.recognize.letters.of.the.alphabet",0,0
1,28,"dev_Ability.to.recognize.numbers",0,0
1,28,"dev_Ability.to.recognize.spoken.word",0.142857142857143,4
1,28,"dev_Ability.to.recognize.symbols",0,0
1,28,"dev_Ability.to.recognize.written.words",0,0
1,28,"dev_Ability.to.roll",0.25,7
1,28,"dev_Ability.to.roll..back.to.front.",0.0714285714285714,2
1,28,"dev_Ability.to.roll..front.to.back.",0.107142857142857,3
1,28,"dev_Ability.to.run",0.107142857142857,3
1,28,"dev_Ability.to.scoot",0,0
1,28,"dev_Ability.to.sit.unsupported",0.0357142857142857,1
1,28,"dev_Ability.to.speak",0,0
1,28,"dev_Ability.to.speak.fluently",0,0
1,28,"dev_Ability.to.speak.intelligibly",0.0714285714285714,2
1,28,"dev_Ability.to.speak.own.name",0,0
1,28,"dev_Ability.to.squat",0,0
1,28,"dev_Ability.to.stand",0,0
1,28,"dev_Ability.to.stand.alone",0.0357142857142857,1
1,28,"dev_Ability.to.stand.from.sitting",0,0
1,28,"dev_Ability.to.stand.on.one.leg",0.0357142857142857,1
1,28,"dev_Ability.to.throw",0.0714285714285714,2
1,28,"dev_Ability.to.transfer.objects",0,0
1,28,"dev_Ability.to.understand.and.use.numbers",0,0
1,28,"dev_Ability.to.use.at.least.one.word",0.285714285714286,8
1,28,"dev_Ability.to.use.augmentative.and.alternative.communication",0.0357142857142857,1
1,28,"dev_Ability.to.use.language",0,0
1,28,"dev_Ability.to.use.non.verbal.communication",0.142857142857143,4
1,28,"dev_Ability.to.use.palmar.grasp",0.0357142857142857,1
1,28,"dev_Ability.to.use.pincer.grasp",0.0714285714285714,2
1,28,"dev_Ability.to.use.raking.grasp",0,0
1,28,"dev_Ability.to.use.sentences",0,0
1,28,"dev_Ability.to.use.short.phrase",0.0714285714285714,2
1,28,"dev_Ability.to.use.sign.language",0.178571428571429,5
1,28,"dev_Ability.to.use.tripod.grasp",0,0
1,28,"dev_Ability.to.use.verbal.communication",0.0357142857142857,1
1,28,"dev_Ability.to.use.word.approximations",0,0
1,28,"dev_Ability.to.vocalize",0.428571428571429,12
1,28,"dev_Ability.to.walk",0.285714285714286,8
1,28,"dev_Ability.to.walk.with.assistance",0.0357142857142857,1
1,28,"dev_Ability.to.walk.with.maximal.assistance",0,0
1,28,"dev_Ability.to.weight.bear",0,0
1,28,"dev_Ability.to.write",0.0714285714285714,2
1,28,"dev_Ablity.to.identify.colors",0,0
1,28,"age_onset_m",20.8511904761905,26
1,28,"cluster_size",28,1
2,22,"sexmale",0.636363636363636,14
2,22,"variant_proteinp.Arg1617Gln",0.181818181818182,4
2,22,"variant_proteinp.Arg1872Gln",0.0454545454545455,1
2,22,"variant_proteinp.Arg1872Leu",0.0454545454545455,1
2,22,"variant_proteinp.Arg1872Trp",0.0454545454545455,1
2,22,"variant_proteinp.Arg850.",0,0
2,22,"variant_proteinp.Arg850Gln",0,0
2,22,"variant_proteinp.Asn1877Ser",0.0454545454545455,1
2,22,"variant_proteinp.Glu587.",0,0
2,22,"variant_proteinp.Gly1475Arg",0.136363636363636,3
2,22,"variant_protein_other",0.5,11
2,22,"sz_tonic.clonic",0.772727272727273,17
2,22,"sz_spasms",0.136363636363636,3
2,22,"sz_focal",0.636363636363636,14
2,22,"sz_myoclonic",0.136363636363636,3
2,22,"sz_clonic",0.0909090909090909,2
2,22,"sz_tonic",0.272727272727273,6
2,22,"sz_absence",0,0
2,22,"diag_cardio",0.454545454545455,10
2,22,"diag_muscoloskeletal",0.818181818181818,18
2,22,"diag_gastro",0.727272727272727,16
2,22,"hosp_sz",0.818181818181818,18
2,22,"hosp_pneumonia",0.0454545454545455,1
2,22,"hosp_status",0.363636363636364,8
2,22,"eeg_background",0.863636363636364,19
2,22,"eeg_normal",0.954545454545455,21
2,22,"eeg_epileptiform",0.909090909090909,20
2,22,"eeg_paroxysmal_abnormalities",0.0454545454545455,1
2,22,"dev_Ability.to.babble",0.772727272727273,17
2,22,"dev_Ability.to.belly.crawl",0.363636363636364,8
2,22,"dev_Ability.to.communicate",0,0
2,22,"dev_Ability.to.control.head.posture",0.409090909090909,9
2,22,"dev_Ability.to.count.up.to.10",0.181818181818182,4
2,22,"dev_Ability.to.crawl",0.636363636363636,14
2,22,"dev_Ability.to.cruise",0.636363636363636,14
2,22,"dev_Ability.to.follow.commands",0.454545454545455,10
2,22,"dev_Ability.to.grasp",0.590909090909091,13
2,22,"dev_Ability.to.identify.colors",0.318181818181818,7
2,22,"dev_Ability.to.initiate.words",0.0454545454545455,1
2,22,"dev_Ability.to.jump",0.136363636363636,3
2,22,"dev_Ability.to.kick",0,0
2,22,"dev_Ability.to.kneel",0.0909090909090909,2
2,22,"dev_Ability.to.perform.hand.functions",0.5,11
2,22,"dev_Ability.to.pull.to.stand",0.681818181818182,15
2,22,"dev_Ability.to.reach",0.863636363636364,19
2,22,"dev_Ability.to.read",0.0454545454545455,1
2,22,"dev_Ability.to.recognize.letters.of.the.alphabet",0.136363636363636,3
2,22,"dev_Ability.to.recognize.numbers",0.0909090909090909,2
2,22,"dev_Ability.to.recognize.spoken.word",0.363636363636364,8
2,22,"dev_Ability.to.recognize.symbols",0.0454545454545455,1
2,22,"dev_Ability.to.recognize.written.words",0.0454545454545455,1
2,22,"dev_Ability.to.roll",0.545454545454545,12
2,22,"dev_Ability.to.roll..back.to.front.",0.227272727272727,5
2,22,"dev_Ability.to.roll..front.to.back.",0.227272727272727,5
2,22,"dev_Ability.to.run",0.272727272727273,6
2,22,"dev_Ability.to.scoot",0,0
2,22,"dev_Ability.to.sit.unsupported",0.909090909090909,20
2,22,"dev_Ability.to.speak",0.0454545454545455,1
