"cluster","cluster_size","feature","mean","n"
1,8,"sexmale",0.75,6
1,8,"variant_proteinp.Arg1617Gln",0,0
1,8,"variant_proteinp.Arg1872Gln",0,0
1,8,"variant_proteinp.Arg1872Leu",0,0
1,8,"variant_proteinp.Arg1872Trp",0,0
1,8,"variant_proteinp.Arg850.",0,0
1,8,"variant_proteinp.Arg850Gln",0,0
1,8,"variant_proteinp.Asn1877Ser",0,0
1,8,"variant_proteinp.Glu587.",0,0
1,8,"variant_proteinp.Gly1475Arg",0,0
1,8,"variant_protein_other",1,8
1,8,"sz_tonic.clonic",0,0
1,8,"sz_spasms",0,0
1,8,"sz_focal",0,0
1,8,"sz_myoclonic",0,0
1,8,"sz_clonic",0,0
1,8,"sz_tonic",0,0
1,8,"sz_absence",0.125,1
1,8,"diag_cardio",0.25,2
1,8,"diag_muscoloskeletal",0.625,5
1,8,"diag_gastro",0.5,4
1,8,"hosp_sz",0,0
1,8,"hosp_pneumonia",0,0
1,8,"hosp_status",0,0
1,8,"eeg_background",0.125,1
1,8,"eeg_normal",0.125,1
1,8,"eeg_epileptiform",0.125,1
1,8,"eeg_paroxysmal_abnormalities",0,0
1,8,"dev_Ability.to.babble",0.125,1
1,8,"dev_Ability.to.belly.crawl",0,0
1,8,"dev_Ability.to.communicate",0,0
1,8,"dev_Ability.to.control.head.posture",0.125,1
1,8,"dev_Ability.to.count.up.to.10",0,0
1,8,"dev_Ability.to.crawl",0.25,2
1,8,"dev_Ability.to.cruise",0.25,2
1,8,"dev_Ability.to.follow.commands",0.125,1
1,8,"dev_Ability.to.grasp",0,0
1,8,"dev_Ability.to.identify.colors",0,0
1,8,"dev_Ability.to.initiate.words",0,0
1,8,"dev_Ability.to.jump",0,0
1,8,"dev_Ability.to.kick",0,0
1,8,"dev_Ability.to.kneel",0,0
1,8,"dev_Ability.to.perform.hand.functions",0,0
1,8,"dev_Ability.to.pull.to.stand",0.25,2
1,8,"dev_Ability.to.reach",0.125,1
1,8,"dev_Ability.to.read",0,0
1,8,"dev_Ability.to.recognize.letters.of.the.alphabet",0,0
1,8,"dev_Ability.to.recognize.numbers",0,0
1,8,"dev_Ability.to.recognize.spoken.word",0.125,1
1,8,"dev_Ability.to.recognize.symbols",0,0
1,8,"dev_Ability.to.recognize.written.words",0,0
1,8,"dev_Ability.to.roll",0,0
1,8,"dev_Ability.to.roll..back.to.front.",0.125,1
1,8,"dev_Ability.to.roll..front.to.back.",0,0
1,8,"dev_Ability.to.run",0.25,2
1,8,"dev_Ability.to.scoot",0,0
1,8,"dev_Ability.to.sit.unsupported",0.25,2
1,8,"dev_Ability.to.speak",0,0
1,8,"dev_Ability.to.speak.fluently",0,0
1,8,"dev_Ability.to.speak.intelligibly",0,0
1,8,"dev_Ability.to.speak.own.name",0,0
1,8,"dev_Ability.to.squat",0,0
1,8,"dev_Ability.to.stand",0.125,1
1,8,"dev_Ability.to.stand.alone",0,0
1,8,"dev_Ability.to.stand.from.sitting",0,0
1,8,"dev_Ability.to.stand.on.one.leg",0,0
1,8,"dev_Ability.to.throw",0,0
1,8,"dev_Ability.to.transfer.objects",0,0
1,8,"dev_Ability.to.understand.and.use.numbers",0,0
1,8,"dev_Ability.to.use.at.least.one.word",0.125,1
1,8,"dev_Ability.to.use.augmentative.and.alternative.communication",0,0
1,8,"dev_Ability.to.use.language",0,0
1,8,"dev_Ability.to.use.non.verbal.communication",0,0
1,8,"dev_Ability.to.use.palmar.grasp",0,0
1,8,"dev_Ability.to.use.pincer.grasp",0,0
1,8,"dev_Ability.to.use.raking.grasp",0,0
1,8,"dev_Ability.to.use.sentences",0.125,1
1,8,"dev_Ability.to.use.short.phrase",0.125,1
1,8,"dev_Ability.to.use.sign.language",0,0
1,8,"dev_Ability.to.use.tripod.grasp",0,0
1,8,"dev_Ability.to.use.verbal.communication",0,0
1,8,"dev_Ability.to.use.word.approximations",0,0
1,8,"dev_Ability.to.vocalize",0.25,2
1,8,"dev_Ability.to.walk",0.375,3
1,8,"dev_Ability.to.walk.with.assistance",0.25,2
1,8,"dev_Ability.to.walk.with.maximal.assistance",0,0
1,8,"dev_Ability.to.weight.bear",0,0
1,8,"dev_Ability.to.write",0,0
1,8,"dev_Ablity.to.identify.colors",0,0
1,8,"age_onset_m",81.85,8
1,8,"cluster_size",8,1
2,27,"sexmale",0.481481481481481,13
2,27,"variant_proteinp.Arg1617Gln",0.0740740740740741,2
2,27,"variant_proteinp.Arg1872Gln",0.037037037037037,1
2,27,"variant_proteinp.Arg1872Leu",0.0740740740740741,2
2,27,"variant_proteinp.Arg1872Trp",0.037037037037037,1
2,27,"variant_proteinp.Arg850.",0,0
2,27,"variant_proteinp.Arg850Gln",0.0740740740740741,2
2,27,"variant_proteinp.Asn1877Ser",0,0
2,27,"variant_proteinp.Glu587.",0,0
2,27,"variant_proteinp.Gly1475Arg",0,0
2,27,"variant_protein_other",0.703703703703704,19
2,27,"sz_tonic.clonic",0.777777777777778,21
2,27,"sz_spasms",0.296296296296296,8
2,27,"sz_focal",0.62962962962963,17
2,27,"sz_myoclonic",0.518518518518518,14
2,27,"sz_clonic",0.296296296296296,8
2,27,"sz_tonic",0.666666666666667,18
2,27,"sz_absence",0.222222222222222,6
2,27,"diag_cardio",0.444444444444444,12
2,27,"diag_muscoloskeletal",0.925925925925926,25
2,27,"diag_gastro",0.851851851851852,23
2,27,"hosp_sz",0.925925925925926,25
2,27,"hosp_pneumonia",0.259259259259259,7
2,27,"hosp_status",0.444444444444444,12
2,27,"eeg_background",0.925925925925926,25
2,27,"eeg_normal",0.777777777777778,21
2,27,"eeg_epileptiform",0.962962962962963,26
2,27,"eeg_paroxysmal_abnormalities",0.185185185185185,5
2,27,"dev_Ability.to.babble",0.555555555555556,15
2,27,"dev_Ability.to.belly.crawl",0.0740740740740741,2
2,27,"dev_Ability.to.communicate",0,0
2,27,"dev_Ability.to.control.head.posture",0.185185185185185,5
2,27,"dev_Ability.to.count.up.to.10",0,0
2,27,"dev_Ability.to.crawl",0.111111111111111,3
2,27,"dev_Ability.to.cruise",0.148148148148148,4
2,27,"dev_Ability.to.follow.commands",0,0
2,27,"dev_Ability.to.grasp",0.296296296296296,8
2,27,"dev_Ability.to.identify.colors",0,0
2,27,"dev_Ability.to.initiate.words",0,0
2,27,"dev_Ability.to.jump",0.0740740740740741,2
2,27,"dev_Ability.to.kick",0.037037037037037,1
2,27,"dev_Ability.to.kneel",0,0
2,27,"dev_Ability.to.perform.hand.functions",0.111111111111111,3
2,27,"dev_Ability.to.pull.to.stand",0.185185185185185,5
2,27,"dev_Ability.to.reach",0.555555555555556,15
2,27,"dev_Ability.to.read",0,0
2,27,"dev_Ability.to.recognize.letters.of.the.alphabet",0.037037037037037,1
2,27,"dev_Ability.to.recognize.numbers",0,0
2,27,"dev_Ability.to.recognize.spoken.word",0.148148148148148,4
2,27,"dev_Ability.to.recognize.symbols",0,0
2,27,"dev_Ability.to.recognize.written.words",0,0
2,27,"dev_Ability.to.roll",0.407407407407407,11
2,27,"dev_Ability.to.roll..back.to.front.",0.111111111111111,3
2,27,"dev_Ability.to.roll..front.to.back.",0.148148148148148,4
2,27,"dev_Ability.to.run",0.111111111111111,3
2,27,"dev_Ability.to.scoot",0,0
2,27,"dev_Ability.to.sit.unsupported",0.222222222222222,6
2,27,"dev_Ability.to.speak",0.037037037037037,1
2,27,"dev_Ability.to.speak.fluently",0,0
2,27,"dev_Ability.to.speak.intelligibly",0.037037037037037,1
2,27,"dev_Ability.to.speak.own.name",0,0
2,27,"dev_Ability.to.squat",0,0
2,27,"dev_Ability.to.stand",0.111111111111111,3
2,27,"dev_Ability.to.stand.alone",0,0
2,27,"dev_Ability.to.stand.from.sitting",0,0
2,27,"dev_Ability.to.stand.on.one.leg",0.037037037037037,1
2,27,"dev_Ability.to.throw",0.0740740740740741,2
2,27,"dev_Ability.to.transfer.objects",0,0
2,27,"dev_Ability.to.understand.and.use.numbers",0,0
2,27,"dev_Ability.to.use.at.least.one.word",0.333333333333333,9
2,27,"dev_Ability.to.use.augmentative.and.alternative.communication",0.037037037037037,1
2,27,"dev_Ability.to.use.language",0,0
2,27,"dev_Ability.to.use.non.verbal.communication",0.185185185185185,5
2,27,"dev_Ability.to.use.palmar.grasp",0.037037037037037,1
2,27,"dev_Ability.to.use.pincer.grasp",0.0740740740740741,2
2,27,"dev_Ability.to.use.raking.grasp",0,0
2,27,"dev_Ability.to.use.sentences",0,0
2,27,"dev_Ability.to.use.short.phrase",0,0
2,27,"dev_Ability.to.use.sign.language",0.185185185185185,5
2,27,"dev_Ability.to.use.tripod.grasp",0,0
2,27,"dev_Ability.to.use.verbal.communication",0.037037037037037,1
2,27,"dev_Ability.to.use.word.approximations",0,0
2,27,"dev_Ability.to.vocalize",0.62962962962963,17
2,27,"dev_Ability.to.walk",0.185185185185185,5
2,27,"dev_Ability.to.walk.with.assistance",0.111111111111111,3
2,27,"dev_Ability.to.walk.with.maximal.assistance",0.037037037037037,1
2,27,"dev_Ability.to.weight.bear",0,0
2,27,"dev_Ability.to.write",0.037037037037037,1
2,27,"dev_Ablity.to.identify.colors",0,0
2,27,"age_onset_m",4.6358024691358,25
2,27,"cluster_size",27,1
3,11,"sexmale",0.363636363636364,4
3,11,"variant_proteinp.Arg1617Gln",0,0
3,11,"variant_proteinp.Arg1872Gln",0,0
3,11,"variant_proteinp.Arg1872Leu",0,0
3,11,"variant_proteinp.Arg1872Trp",0,0
3,11,"variant_proteinp.Arg850.",0.0909090909090909,1
3,11,"variant_proteinp.Arg850Gln",0,0
3,11,"variant_proteinp.Asn1877Ser",0.0909090909090909,1
3,11,"variant_proteinp.Glu587.",0,0
3,11,"variant_proteinp.Gly1475Arg",0.272727272727273,3
3,11,"variant_protein_other",0.454545454545455,5
3,11,"sz_tonic.clonic",0.454545454545455,5
3,11,"sz_spasms",0,0
3,11,"sz_focal",0.636363636363636,7
3,11,"sz_myoclonic",0,0
3,11,"sz_clonic",0,0
3,11,"sz_tonic",0,0
3,11,"sz_absence",0,0
3,11,"diag_cardio",0.181818181818182,2
3,11,"diag_muscoloskeletal",0.636363636363636,7
3,11,"diag_gastro",0.636363636363636,7
3,11,"hosp_sz",0.545454545454545,6
3,11,"hosp_pneumonia",0.0909090909090909,1
3,11,"hosp_status",0.181818181818182,2
3,11,"eeg_background",0.636363636363636,7
3,11,"eeg_normal",0.909090909090909,10
3,11,"eeg_epileptiform",0.636363636363636,7
3,11,"eeg_paroxysmal_abnormalities",0.0909090909090909,1
3,11,"dev_Ability.to.babble",0.545454545454545,6
3,11,"dev_Ability.to.belly.crawl",0.272727272727273,3
3,11,"dev_Ability.to.communicate",0,0
3,11,"dev_Ability.to.control.head.posture",0.0909090909090909,1
3,11,"dev_Ability.to.count.up.to.10",0.272727272727273,3
3,11,"dev_Ability.to.crawl",0.454545454545455,5
3,11,"dev_Ability.to.cruise",0.363636363636364,4
3,11,"dev_Ability.to.follow.commands",0.636363636363636,7
3,11,"dev_Ability.to.grasp",0.454545454545455,5
3,11,"dev_Ability.to.identify.colors",0.545454545454545,6
3,11,"dev_Ability.to.initiate.words",0,0
3,11,"dev_Ability.to.jump",0.181818181818182,2
3,11,"dev_Ability.to.kick",0,0
3,11,"dev_Ability.to.kneel",0,0
3,11,"dev_Ability.to.perform.hand.functions",0.545454545454545,6
3,11,"dev_Ability.to.pull.to.stand",0.545454545454545,6
3,11,"dev_Ability.to.reach",0.727272727272727,8
3,11,"dev_Ability.to.read",0,0
3,11,"dev_Ability.to.recognize.letters.of.the.alphabet",0.181818181818182,2
3,11,"dev_Ability.to.recognize.numbers",0.181818181818182,2
3,11,"dev_Ability.to.recognize.spoken.word",0.272727272727273,3
3,11,"dev_Ability.to.recognize.symbols",0.181818181818182,2
3,11,"dev_Ability.to.recognize.written.words",0.0909090909090909,1
3,11,"dev_Ability.to.roll",0.272727272727273,3
3,11,"dev_Ability.to.roll..back.to.front.",0.0909090909090909,1
3,11,"dev_Ability.to.roll..front.to.back.",0,0
3,11,"dev_Ability.to.run",0.272727272727273,3
3,11,"dev_Ability.to.scoot",0,0
3,11,"dev_Ability.to.sit.unsupported",0.727272727272727,8
3,11,"dev_Ability.to.speak",0,0
3,11,"dev_Ability.to.speak.fluently",0,0
3,11,"dev_Ability.to.speak.intelligibly",0.0909090909090909,1
3,11,"dev_Ability.to.speak.own.name",0,0
3,11,"dev_Ability.to.squat",0.0909090909090909,1
3,11,"dev_Ability.to.stand",0.454545454545455,5
3,11,"dev_Ability.to.stand.alone",0.272727272727273,3
3,11,"dev_Ability.to.stand.from.sitting",0,0
3,11,"dev_Ability.to.stand.on.one.leg",0,0
3,11,"dev_Ability.to.throw",0.454545454545455,5
3,11,"dev_Ability.to.transfer.objects",0,0
3,11,"dev_Ability.to.understand.and.use.numbers",0,0
3,11,"dev_Ability.to.use.at.least.one.word",1,11
3,11,"dev_Ability.to.use.augmentative.and.alternative.communication",0,0
3,11,"dev_Ability.to.use.language",0,0
3,11,"dev_Ability.to.use.non.verbal.communication",0.272727272727273,3
3,11,"dev_Ability.to.use.palmar.grasp",0.0909090909090909,1
3,11,"dev_Ability.to.use.pincer.grasp",0.454545454545455,5
3,11,"dev_Ability.to.use.raking.grasp",0,0
3,11,"dev_Ability.to.use.sentences",0.272727272727273,3
3,11,"dev_Ability.to.use.short.phrase",0.818181818181818,9
3,11,"dev_Ability.to.use.sign.language",0.0909090909090909,1
3,11,"dev_Ability.to.use.tripod.grasp",0.0909090909090909,1
3,11,"dev_Ability.to.use.verbal.communication",0.181818181818182,2
3,11,"dev_Ability.to.use.word.approximations",0,0
3,11,"dev_Ability.to.vocalize",0.272727272727273,3
3,11,"dev_Ability.to.walk",0.909090909090909,10
3,11,"dev_Ability.to.walk.with.assistance",0.272727272727273,3
3,11,"dev_Ability.to.walk.with.maximal.assistance",0,0
3,11,"dev_Ability.to.weight.bear",0,0
3,11,"dev_Ability.to.write",0.272727272727273,3
3,11,"dev_Ablity.to.identify.colors",0,0
3,11,"age_onset_m",5.40909090909091,11
3,11,"cluster_size",11,1
4,8,"sexmale",0.625,5
4,8,"variant_proteinp.Arg1617Gln",0.375,3
4,8,"variant_proteinp.Arg1872Gln",0,0
4,8,"variant_proteinp.Arg1872Leu",0,0
4,8,"variant_proteinp.Arg1872Trp",0.125,1
4,8,"variant_proteinp.Arg850.",0,0
4,8,"variant_proteinp.Arg850Gln",0,0
4,8,"variant_proteinp.Asn1877Ser",0,0
4,8,"variant_proteinp.Glu587.",0,0
4,8,"variant_proteinp.Gly1475Arg",0,0
4,8,"variant_protein_other",0.5,4
4,8,"sz_tonic.clonic",0.625,5
4,8,"sz_spasms",0.25,2
4,8,"sz_focal",0.25,2
4,8,"sz_myoclonic",0,0
4,8,"sz_clonic",0.125,1
4,8,"sz_tonic",0.25,2
4,8,"sz_absence",0,0
4,8,"diag_cardio",0.75,6
4,8,"diag_muscoloskeletal",1,8
4,8,"diag_gastro",0.875,7
4,8,"hosp_sz",0.75,6
4,8,"hosp_pneumonia",0,0
4,8,"hosp_status",0.25,2
4,8,"eeg_background",0.625,5
4,8,"eeg_normal",0.875,7
4,8,"eeg_epileptiform",0.875,7
4,8,"eeg_paroxysmal_abnormalities",0,0
4,8,"dev_Ability.to.babble",0.875,7
4,8,"dev_Ability.to.belly.crawl",0.625,5
4,8,"dev_Ability.to.communicate",0,0
4,8,"dev_Ability.to.control.head.posture",0.625,5
4,8,"dev_Ability.to.count.up.to.10",0.25,2
4,8,"dev_Ability.to.crawl",0.75,6
4,8,"dev_Ability.to.cruise",0.875,7
4,8,"dev_Ability.to.follow.commands",0.625,5
4,8,"dev_Ability.to.grasp",0.625,5
4,8,"dev_Ability.to.identify.colors",0.25,2
4,8,"dev_Ability.to.initiate.words",0.125,1
4,8,"dev_Ability.to.jump",0.125,1
4,8,"dev_Ability.to.kick",0,0
4,8,"dev_Ability.to.kneel",0.25,2
4,8,"dev_Ability.to.perform.hand.functions",0.625,5
4,8,"dev_Ability.to.pull.to.stand",0.625,5
4,8,"dev_Ability.to.reach",0.875,7
4,8,"dev_Ability.to.read",0,0
4,8,"dev_Ability.to.recognize.letters.of.the.alphabet",0.125,1
4,8,"dev_Ability.to.recognize.numbers",0,0
4,8,"dev_Ability.to.recognize.spoken.word",0.75,6
4,8,"dev_Ability.to.recognize.symbols",0,0
4,8,"dev_Ability.to.recognize.written.words",0,0
4,8,"dev_Ability.to.roll",0.75,6
4,8,"dev_Ability.to.roll..back.to.front.",0.375,3
4,8,"dev_Ability.to.roll..front.to.back.",0.625,5
4,8,"dev_Ability.to.run",0.375,3
4,8,"dev_Ability.to.scoot",0,0
4,8,"dev_Ability.to.sit.unsupported",1,8
4,8,"dev_Ability.to.speak",0,0
4,8,"dev_Ability.to.speak.fluently",0,0
4,8,"dev_Ability.to.speak.intelligibly",0,0
4,8,"dev_Ability.to.speak.own.name",0,0
4,8,"dev_Ability.to.squat",0,0
4,8,"dev_Ability.to.stand",0.875,7
4,8,"dev_Ability.to.stand.alone",0.125,1
4,8,"dev_Ability.to.stand.from.sitting",0.125,1
4,8,"dev_Ability.to.stand.on.one.leg",0,0
4,8,"dev_Ability.to.throw",0,0
4,8,"dev_Ability.to.transfer.objects",0.25,2
4,8,"dev_Ability.to.understand.and.use.numbers",0,0
4,8,"dev_Ability.to.use.at.least.one.word",0.75,6
4,8,"dev_Ability.to.use.augmentative.and.alternative.communication",0.375,3
4,8,"dev_Ability.to.use.language",0,0
4,8,"dev_Ability.to.use.non.verbal.communication",0.75,6
4,8,"dev_Ability.to.use.palmar.grasp",0.375,3
4,8,"dev_Ability.to.use.pincer.grasp",0.5,4
4,8,"dev_Ability.to.use.raking.grasp",0,0
4,8,"dev_Ability.to.use.sentences",0.125,1
4,8,"dev_Ability.to.use.short.phrase",0.25,2
4,8,"dev_Ability.to.use.sign.language",0.875,7
4,8,"dev_Ability.to.use.tripod.grasp",0,0
4,8,"dev_Ability.to.use.verbal.communication",0,0
4,8,"dev_Ability.to.use.word.approximations",0.25,2
4,8,"dev_Ability.to.vocalize",0.75,6
4,8,"dev_Ability.to.walk",0.75,6
4,8,"dev_Ability.to.walk.with.assistance",0.625,5
4,8,"dev_Ability.to.walk.with.maximal.assistance",0.5,4
4,8,"dev_Ability.to.weight.bear",0.375,3
4,8,"dev_Ability.to.write",0.125,1
4,8,"dev_Ablity.to.identify.colors",0.125,1
4,8,"age_onset_m",23.0541666666667,8
4,8,"cluster_size",8,1
5,1,"sexmale",1,1
5,1,"variant_proteinp.Arg1617Gln",0,0
5,1,"variant_proteinp.Arg1872Gln",0,0
5,1,"variant_proteinp.Arg1872Leu",0,0
5,1,"variant_proteinp.Arg1872Trp",0,0
5,1,"variant_proteinp.Arg850.",0,0
5,1,"variant_proteinp.Arg850Gln",0,0
5,1,"variant_proteinp.Asn1877Ser",0,0
5,1,"variant_proteinp.Glu587.",0,0
5,1,"variant_proteinp.Gly1475Arg",0,0
5,1,"variant_protein_other",1,1
5,1,"sz_tonic.clonic",1,1
5,1,"sz_spasms",0,0
5,1,"sz_focal",1,1
5,1,"sz_myoclonic",0,0
5,1,"sz_clonic",0,0
5,1,"sz_tonic",0,0
5,1,"sz_absence",0,0
5,1,"diag_cardio",1,1
5,1,"diag_muscoloskeletal",1,1
5,1,"diag_gastro",1,1
5,1,"hosp_sz",1,1
5,1,"hosp_pneumonia",0,0
5,1,"hosp_status",1,1
5,1,"eeg_background",1,1
